date_key,PERIOD_TYPE,holiday,day_of_week,date,year,month,day_of_month,quarter,week,weekday,month_and_year,timezone_id,timezone,timezone_offset
60870,D,,Mon,1970-06-08,1970,6,8,2,23,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60970,D,,Tue,1970-06-09,1970,6,9,2,23,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61070,D,,Wed,1970-06-10,1970,6,10,2,23,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61170,D,,Thu,1970-06-11,1970,6,11,2,23,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61270,D,,Fri,1970-06-12,1970,6,12,2,23,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61370,D,,Sat,1970-06-13,1970,6,13,2,23,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61470,D,,Sun,1970-06-14,1970,6,14,2,24,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61570,D,,Mon,1970-06-15,1970,6,15,2,24,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61670,D,,Tue,1970-06-16,1970,6,16,2,24,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61770,D,,Wed,1970-06-17,1970,6,17,2,24,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61870,D,,Thu,1970-06-18,1970,6,18,2,24,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61970,D,,Fri,1970-06-19,1970,6,19,2,24,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62070,D,,Sat,1970-06-20,1970,6,20,2,24,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62170,D,FATHERS,Sun,1970-06-21,1970,6,21,2,25,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62270,D,,Mon,1970-06-22,1970,6,22,2,25,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62370,D,,Tue,1970-06-23,1970,6,23,2,25,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62470,D,,Wed,1970-06-24,1970,6,24,2,25,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62570,D,,Thu,1970-06-25,1970,6,25,2,25,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62670,D,,Fri,1970-06-26,1970,6,26,2,25,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62770,D,,Sat,1970-06-27,1970,6,27,2,25,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62870,D,,Sun,1970-06-28,1970,6,28,2,26,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62970,D,,Mon,1970-06-29,1970,6,29,2,26,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
63070,D,,Tue,1970-06-30,1970,6,30,2,26,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70170,D,CANADA,Wed,1970-07-01,1970,7,1,3,26,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70270,D,,Thu,1970-07-02,1970,7,2,3,26,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70370,D,,Fri,1970-07-03,1970,7,3,3,26,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70470,D,USINDEPENDENCE,Sat,1970-07-04,1970,7,4,3,26,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70570,D,,Sun,1970-07-05,1970,7,5,3,27,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70670,D,,Mon,1970-07-06,1970,7,6,3,27,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70770,D,,Tue,1970-07-07,1970,7,7,3,27,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70870,D,,Wed,1970-07-08,1970,7,8,3,27,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70970,D,,Thu,1970-07-09,1970,7,9,3,27,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71070,D,,Fri,1970-07-10,1970,7,10,3,27,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71170,D,,Sat,1970-07-11,1970,7,11,3,27,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71270,D,,Sun,1970-07-12,1970,7,12,3,28,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71370,D,,Mon,1970-07-13,1970,7,13,3,28,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71470,D,,Tue,1970-07-14,1970,7,14,3,28,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71570,D,,Wed,1970-07-15,1970,7,15,3,28,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71670,D,,Thu,1970-07-16,1970,7,16,3,28,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71770,D,,Fri,1970-07-17,1970,7,17,3,28,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71870,D,,Sat,1970-07-18,1970,7,18,3,28,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71970,D,,Sun,1970-07-19,1970,7,19,3,29,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72070,D,,Mon,1970-07-20,1970,7,20,3,29,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72170,D,,Tue,1970-07-21,1970,7,21,3,29,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72270,D,,Wed,1970-07-22,1970,7,22,3,29,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72370,D,,Thu,1970-07-23,1970,7,23,3,29,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72470,D,,Fri,1970-07-24,1970,7,24,3,29,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72570,D,,Sat,1970-07-25,1970,7,25,3,29,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72670,D,,Sun,1970-07-26,1970,7,26,3,30,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72770,D,,Mon,1970-07-27,1970,7,27,3,30,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72870,D,,Tue,1970-07-28,1970,7,28,3,30,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72970,D,,Wed,1970-07-29,1970,7,29,3,30,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
73070,D,,Thu,1970-07-30,1970,7,30,3,30,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
73170,D,,Fri,1970-07-31,1970,7,31,3,30,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80170,D,,Sat,1970-08-01,1970,8,1,3,30,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80270,D,,Sun,1970-08-02,1970,8,2,3,31,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80370,D,,Mon,1970-08-03,1970,8,3,3,31,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80470,D,,Tue,1970-08-04,1970,8,4,3,31,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80570,D,,Wed,1970-08-05,1970,8,5,3,31,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80670,D,,Thu,1970-08-06,1970,8,6,3,31,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80770,D,,Fri,1970-08-07,1970,8,7,3,31,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80870,D,,Sat,1970-08-08,1970,8,8,3,31,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80970,D,,Sun,1970-08-09,1970,8,9,3,32,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81070,D,,Mon,1970-08-10,1970,8,10,3,32,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81170,D,,Tue,1970-08-11,1970,8,11,3,32,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81270,D,,Wed,1970-08-12,1970,8,12,3,32,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81370,D,,Thu,1970-08-13,1970,8,13,3,32,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81470,D,,Fri,1970-08-14,1970,8,14,3,32,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81570,D,,Sat,1970-08-15,1970,8,15,3,32,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81670,D,,Sun,1970-08-16,1970,8,16,3,33,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81770,D,,Mon,1970-08-17,1970,8,17,3,33,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81870,D,,Tue,1970-08-18,1970,8,18,3,33,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81970,D,,Wed,1970-08-19,1970,8,19,3,33,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82070,D,,Thu,1970-08-20,1970,8,20,3,33,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82170,D,,Fri,1970-08-21,1970,8,21,3,33,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82270,D,,Sat,1970-08-22,1970,8,22,3,33,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82370,D,,Sun,1970-08-23,1970,8,23,3,34,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82470,D,,Mon,1970-08-24,1970,8,24,3,34,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82570,D,,Tue,1970-08-25,1970,8,25,3,34,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82670,D,,Wed,1970-08-26,1970,8,26,3,34,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82770,D,,Thu,1970-08-27,1970,8,27,3,34,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82870,D,,Fri,1970-08-28,1970,8,28,3,34,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82970,D,,Sat,1970-08-29,1970,8,29,3,34,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
83070,D,,Sun,1970-08-30,1970,8,30,3,35,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
83170,D,,Mon,1970-08-31,1970,8,31,3,35,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90170,D,,Tue,1970-09-01,1970,9,1,3,35,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90270,D,,Wed,1970-09-02,1970,9,2,3,35,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90370,D,,Thu,1970-09-03,1970,9,3,3,35,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90470,D,,Fri,1970-09-04,1970,9,4,3,35,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90570,D,,Sat,1970-09-05,1970,9,5,3,35,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90670,D,,Sun,1970-09-06,1970,9,6,3,36,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90770,D,LABOR,Mon,1970-09-07,1970,9,7,3,36,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90870,D,,Tue,1970-09-08,1970,9,8,3,36,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90970,D,,Wed,1970-09-09,1970,9,9,3,36,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91070,D,,Thu,1970-09-10,1970,9,10,3,36,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91170,D,,Fri,1970-09-11,1970,9,11,3,36,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91270,D,,Sat,1970-09-12,1970,9,12,3,36,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91370,D,,Sun,1970-09-13,1970,9,13,3,37,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91470,D,,Mon,1970-09-14,1970,9,14,3,37,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91570,D,,Tue,1970-09-15,1970,9,15,3,37,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91670,D,,Wed,1970-09-16,1970,9,16,3,37,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91770,D,,Thu,1970-09-17,1970,9,17,3,37,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91870,D,,Fri,1970-09-18,1970,9,18,3,37,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91970,D,,Sat,1970-09-19,1970,9,19,3,37,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92070,D,,Sun,1970-09-20,1970,9,20,3,38,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92170,D,,Mon,1970-09-21,1970,9,21,3,38,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92270,D,,Tue,1970-09-22,1970,9,22,3,38,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92370,D,,Wed,1970-09-23,1970,9,23,3,38,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92470,D,,Thu,1970-09-24,1970,9,24,3,38,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92570,D,,Fri,1970-09-25,1970,9,25,3,38,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92670,D,,Sat,1970-09-26,1970,9,26,3,38,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92770,D,,Sun,1970-09-27,1970,9,27,3,39,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92870,D,,Mon,1970-09-28,1970,9,28,3,39,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92970,D,,Tue,1970-09-29,1970,9,29,3,39,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
93070,D,,Wed,1970-09-30,1970,9,30,3,39,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100170,D,,Thu,1970-10-01,1970,10,1,4,39,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100270,D,,Fri,1970-10-02,1970,10,2,4,39,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100370,D,,Sat,1970-10-03,1970,10,3,4,39,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100470,D,,Sun,1970-10-04,1970,10,4,4,40,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100570,D,,Mon,1970-10-05,1970,10,5,4,40,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100670,D,,Tue,1970-10-06,1970,10,6,4,40,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100770,D,,Wed,1970-10-07,1970,10,7,4,40,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100870,D,,Thu,1970-10-08,1970,10,8,4,40,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100970,D,,Fri,1970-10-09,1970,10,9,4,40,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101070,D,,Sat,1970-10-10,1970,10,10,4,40,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101170,D,,Sun,1970-10-11,1970,10,11,4,41,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101270,D,THANKSGIVINGCANADA,Mon,1970-10-12,1970,10,12,4,41,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101370,D,,Tue,1970-10-13,1970,10,13,4,41,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101470,D,,Wed,1970-10-14,1970,10,14,4,41,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101570,D,,Thu,1970-10-15,1970,10,15,4,41,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101670,D,,Fri,1970-10-16,1970,10,16,4,41,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101770,D,,Sat,1970-10-17,1970,10,17,4,41,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101870,D,,Sun,1970-10-18,1970,10,18,4,42,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101970,D,,Mon,1970-10-19,1970,10,19,4,42,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102070,D,,Tue,1970-10-20,1970,10,20,4,42,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102170,D,,Wed,1970-10-21,1970,10,21,4,42,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102270,D,,Thu,1970-10-22,1970,10,22,4,42,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102370,D,,Fri,1970-10-23,1970,10,23,4,42,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102470,D,,Sat,1970-10-24,1970,10,24,4,42,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102570,D,,Sun,1970-10-25,1970,10,25,4,43,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102670,D,,Mon,1970-10-26,1970,10,26,4,43,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102770,D,,Tue,1970-10-27,1970,10,27,4,43,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102870,D,,Wed,1970-10-28,1970,10,28,4,43,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102970,D,,Thu,1970-10-29,1970,10,29,4,43,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
103070,D,,Fri,1970-10-30,1970,10,30,4,43,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
103170,D,HALLOWEEN,Sat,1970-10-31,1970,10,31,4,43,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110170,D,,Sun,1970-11-01,1970,11,1,4,44,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110270,D,,Mon,1970-11-02,1970,11,2,4,44,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110370,D,,Tue,1970-11-03,1970,11,3,4,44,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110470,D,,Wed,1970-11-04,1970,11,4,4,44,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110570,D,,Thu,1970-11-05,1970,11,5,4,44,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110670,D,,Fri,1970-11-06,1970,11,6,4,44,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110770,D,,Sat,1970-11-07,1970,11,7,4,44,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110870,D,,Sun,1970-11-08,1970,11,8,4,45,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110970,D,,Mon,1970-11-09,1970,11,9,4,45,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111070,D,,Tue,1970-11-10,1970,11,10,4,45,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111170,D,VETERANS,Wed,1970-11-11,1970,11,11,4,45,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111270,D,,Thu,1970-11-12,1970,11,12,4,45,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111370,D,,Fri,1970-11-13,1970,11,13,4,45,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111470,D,,Sat,1970-11-14,1970,11,14,4,45,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111570,D,,Sun,1970-11-15,1970,11,15,4,46,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111670,D,,Mon,1970-11-16,1970,11,16,4,46,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111770,D,,Tue,1970-11-17,1970,11,17,4,46,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111870,D,,Wed,1970-11-18,1970,11,18,4,46,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111970,D,,Thu,1970-11-19,1970,11,19,4,46,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112070,D,,Fri,1970-11-20,1970,11,20,4,46,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112170,D,,Sat,1970-11-21,1970,11,21,4,46,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112270,D,,Sun,1970-11-22,1970,11,22,4,47,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112370,D,,Mon,1970-11-23,1970,11,23,4,47,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112470,D,,Tue,1970-11-24,1970,11,24,4,47,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112570,D,,Wed,1970-11-25,1970,11,25,4,47,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112670,D,THANKSGIVING,Thu,1970-11-26,1970,11,26,4,47,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112770,D,,Fri,1970-11-27,1970,11,27,4,47,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112870,D,,Sat,1970-11-28,1970,11,28,4,47,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112970,D,,Sun,1970-11-29,1970,11,29,4,48,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
113070,D,,Mon,1970-11-30,1970,11,30,4,48,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120170,D,,Tue,1970-12-01,1970,12,1,4,48,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120270,D,,Wed,1970-12-02,1970,12,2,4,48,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120370,D,,Thu,1970-12-03,1970,12,3,4,48,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120470,D,,Fri,1970-12-04,1970,12,4,4,48,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120570,D,,Sat,1970-12-05,1970,12,5,4,48,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120670,D,,Sun,1970-12-06,1970,12,6,4,49,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120770,D,,Mon,1970-12-07,1970,12,7,4,49,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120870,D,,Tue,1970-12-08,1970,12,8,4,49,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120970,D,,Wed,1970-12-09,1970,12,9,4,49,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121070,D,,Thu,1970-12-10,1970,12,10,4,49,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121170,D,,Fri,1970-12-11,1970,12,11,4,49,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121270,D,,Sat,1970-12-12,1970,12,12,4,49,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121370,D,,Sun,1970-12-13,1970,12,13,4,50,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121470,D,,Mon,1970-12-14,1970,12,14,4,50,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121570,D,,Tue,1970-12-15,1970,12,15,4,50,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121670,D,,Wed,1970-12-16,1970,12,16,4,50,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121770,D,,Thu,1970-12-17,1970,12,17,4,50,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121870,D,,Fri,1970-12-18,1970,12,18,4,50,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121970,D,,Sat,1970-12-19,1970,12,19,4,50,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122070,D,,Sun,1970-12-20,1970,12,20,4,51,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122170,D,,Mon,1970-12-21,1970,12,21,4,51,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122270,D,,Tue,1970-12-22,1970,12,22,4,51,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122370,D,,Wed,1970-12-23,1970,12,23,4,51,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122470,D,,Thu,1970-12-24,1970,12,24,4,51,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122570,D,CHRISTMAS,Fri,1970-12-25,1970,12,25,4,51,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122670,D,BOXING,Sat,1970-12-26,1970,12,26,4,51,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122770,D,,Sun,1970-12-27,1970,12,27,4,52,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122870,D,,Mon,1970-12-28,1970,12,28,4,52,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122970,D,,Tue,1970-12-29,1970,12,29,4,52,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
123070,D,,Wed,1970-12-30,1970,12,30,4,52,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
123170,D,,Thu,1970-12-31,1970,12,31,4,52,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10171,D,NEWYEAR,Fri,1971-01-01,1971,1,1,1,0,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10271,D,,Sat,1971-01-02,1971,1,2,1,0,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10371,D,,Sun,1971-01-03,1971,1,3,1,1,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10471,D,,Mon,1971-01-04,1971,1,4,1,1,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10571,D,,Tue,1971-01-05,1971,1,5,1,1,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10671,D,,Wed,1971-01-06,1971,1,6,1,1,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10771,D,,Thu,1971-01-07,1971,1,7,1,1,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10871,D,,Fri,1971-01-08,1971,1,8,1,1,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10971,D,,Sat,1971-01-09,1971,1,9,1,1,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11071,D,,Sun,1971-01-10,1971,1,10,1,2,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11171,D,,Mon,1971-01-11,1971,1,11,1,2,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11271,D,,Tue,1971-01-12,1971,1,12,1,2,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11371,D,,Wed,1971-01-13,1971,1,13,1,2,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11471,D,,Thu,1971-01-14,1971,1,14,1,2,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11571,D,,Fri,1971-01-15,1971,1,15,1,2,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11671,D,,Sat,1971-01-16,1971,1,16,1,2,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11771,D,,Sun,1971-01-17,1971,1,17,1,3,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11871,D,MLK,Mon,1971-01-18,1971,1,18,1,3,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11971,D,,Tue,1971-01-19,1971,1,19,1,3,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12071,D,,Wed,1971-01-20,1971,1,20,1,3,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12171,D,,Thu,1971-01-21,1971,1,21,1,3,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12271,D,,Fri,1971-01-22,1971,1,22,1,3,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12371,D,,Sat,1971-01-23,1971,1,23,1,3,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12471,D,,Sun,1971-01-24,1971,1,24,1,4,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12571,D,,Mon,1971-01-25,1971,1,25,1,4,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12671,D,,Tue,1971-01-26,1971,1,26,1,4,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12771,D,,Wed,1971-01-27,1971,1,27,1,4,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12871,D,,Thu,1971-01-28,1971,1,28,1,4,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12971,D,,Fri,1971-01-29,1971,1,29,1,4,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
13071,D,,Sat,1971-01-30,1971,1,30,1,4,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
13171,D,,Sun,1971-01-31,1971,1,31,1,5,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
